af,Afrikaans
ar,Arabic
bg,Bulgarian
bn,Bengali
bs,Bosnian
ca,Catalan
cs,Czech
da,Danish
de,German
en,English
es,Spanish
et,Estonian
fi,Finnish
fr,French
gu,Gujarati
hi,Hindi
hr,Croatian
hu,Hungarian
id,Indonesian
is,Icelandic
it,Italian
ja,Japanese
km,Central Khmer
kn,Kannada
ko,Korean
la,Latin
lo,Lao
lv,Latvian
ml,Malayalam
mr,Marathi
ms,Malay
ne,Nepali
nl,Dutch
no,Norwegian
pl,Polish
pt,Portuguese
ro,Romanian
ru,Russian
si,Sinhala
sk,Slovak
sq,Albanian
sr,Serbian
su,Sundanese
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
th,Thai
tl,Tagalog
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
zh,Chinese
